num_bureau;choix;vote
6;Emmanuel MACRON;247
6;Benoît HAMON;124
6;Nathalie ARTHAUD;4
6;Philippe POUTOU;8
6;Jacques CHEMINADE;2
6;Jean LASSALLE;4
6;Jean-Luc MELENCHON;306
6;François ASSELINEAU;10
6;François FILLON;62
7;Abtention;184
7;Blanc;8
7;Nul;8
7;Nicolas DUPONT-AIGNAN;11
7;Marine LE PEN;32
7;Emmanuel MACRON;182
7;Benoît HAMON;119
7;Nathalie ARTHAUD;2
7;Philippe POUTOU;5
7;Jacques CHEMINADE;2
7;Jean LASSALLE;1
7;Jean-Luc MELENCHON;288
7;François ASSELINEAU;7
7;François FILLON;64
8;Abtention;116
8;Blanc;7
8;Nul;0
8;Nicolas DUPONT-AIGNAN;6
8;Marine LE PEN;15
8;Emmanuel MACRON;139
8;Benoît HAMON;64
8;Nathalie ARTHAUD;0
8;Philippe POUTOU;9
8;Jacques CHEMINADE;2
8;Jean LASSALLE;2
8;Jean-Luc MELENCHON;254
8;François ASSELINEAU;0
8;François FILLON;40
9;Abtention;198
9;Blanc;4
9;Nul;3
9;Nicolas DUPONT-AIGNAN;13
9;Marine LE PEN;23
9;Emmanuel MACRON;233
9;Benoît HAMON;114
9;Nathalie ARTHAUD;3
9;Philippe POUTOU;11
9;Jacques CHEMINADE;0
9;Jean LASSALLE;6
9;Jean-Luc MELENCHON;290
9;François ASSELINEAU;9
9;François FILLON;49
10;Abtention;209
10;Blanc;6
10;Nul;5
10;Nicolas DUPONT-AIGNAN;12
10;Marine LE PEN;31
10;Emmanuel MACRON;257
10;Benoît HAMON;100
10;Nathalie ARTHAUD;4
10;Philippe POUTOU;20
10;Jacques CHEMINADE;0
10;Jean LASSALLE;3
10;Jean-Luc MELENCHON;350
10;François ASSELINEAU;9
10;François FILLON;73
11;Abtention;197
11;Blanc;10
11;Nul;8
11;Nicolas DUPONT-AIGNAN;13
11;Marine LE PEN;48
11;Emmanuel MACRON;227
11;Benoît HAMON;121
11;Nathalie ARTHAUD;6
11;Philippe POUTOU;11
11;Jacques CHEMINADE;0
11;Jean LASSALLE;4
11;Jean-Luc MELENCHON;372
11;François ASSELINEAU;7
11;François FILLON;53
12;Abtention;165
12;Blanc;6
12;Nul;4
12;Nicolas DUPONT-AIGNAN;14
12;Marine LE PEN;27
12;Emmanuel MACRON;288
12;Benoît HAMON;135
12;Nathalie ARTHAUD;3
12;Philippe POUTOU;11
12;Jacques CHEMINADE;0
12;Jean LASSALLE;3
12;Jean-Luc MELENCHON;243
12;François ASSELINEAU;6
12;François FILLON;96
13;Abtention;231
13;Blanc;5
13;Nul;6
13;Nicolas DUPONT-AIGNAN;17
13;Marine LE PEN;26
13;Emmanuel MACRON;218
13;Benoît HAMON;108
13;Nathalie ARTHAUD;3
13;Philippe POUTOU;14
13;Jacques CHEMINADE;0
13;Jean LASSALLE;7
13;Jean-Luc MELENCHON;249
13;François ASSELINEAU;13
13;François FILLON;118
14;Abtention;161
14;Blanc;8
14;Nul;9
14;Nicolas DUPONT-AIGNAN;12
14;Marine LE PEN;42
14;Emmanuel MACRON;223
14;Benoît HAMON;101
14;Nathalie ARTHAUD;1
14;Philippe POUTOU;12
14;Jacques CHEMINADE;3
14;Jean LASSALLE;5
14;Jean-Luc MELENCHON;267
14;François ASSELINEAU;2
14;François FILLON;122
15;Abtention;196
15;Blanc;16
15;Nul;3
15;Nicolas DUPONT-AIGNAN;19
15;Marine LE PEN;40
15;Emmanuel MACRON;270
15;Benoît HAMON;135
15;Nathalie ARTHAUD;3
15;Philippe POUTOU;6
15;Jacques CHEMINADE;2
15;Jean LASSALLE;1
15;Jean-Luc MELENCHON;313
15;François ASSELINEAU;3
15;François FILLON;105
16;Abtention;190
16;Blanc;10
16;Nul;3
16;Nicolas DUPONT-AIGNAN;20
16;Marine LE PEN;45
16;Emmanuel MACRON;255
16;Benoît HAMON;116
16;Nathalie ARTHAUD;2
16;Philippe POUTOU;12
16;Jacques CHEMINADE;1
16;Jean LASSALLE;5
16;Jean-Luc MELENCHON;259
16;François ASSELINEAU;7
16;François FILLON;100
17;Abtention;323
17;Blanc;14
17;Nul;5
17;Nicolas DUPONT-AIGNAN;15
17;Marine LE PEN;92
17;Emmanuel MACRON;200
17;Benoît HAMON;84
17;Nathalie ARTHAUD;4
17;Philippe POUTOU;18
17;Jacques CHEMINADE;2
17;Jean LASSALLE;0
17;Jean-Luc MELENCHON;380
17;François ASSELINEAU;18
17;François FILLON;54
18;Abtention;198
18;Blanc;10
18;Nul;11
18;Nicolas DUPONT-AIGNAN;15
18;Marine LE PEN;37
18;Emmanuel MACRON;188
18;Benoît HAMON;99
18;Nathalie ARTHAUD;8
18;Philippe POUTOU;18
18;Jacques CHEMINADE;2
18;Jean LASSALLE;4
18;Jean-Luc MELENCHON;294
18;François ASSELINEAU;3
18;François FILLON;52
19;Abtention;175
19;Blanc;5
19;Nul;2
19;Nicolas DUPONT-AIGNAN;17
19;Marine LE PEN;38
19;Emmanuel MACRON;258
19;Benoît HAMON;125
19;Nathalie ARTHAUD;3
19;Philippe POUTOU;6
19;Jacques CHEMINADE;1
19;Jean LASSALLE;4
19;Jean-Luc MELENCHON;313
19;François ASSELINEAU;5
19;François FILLON;59
20;Abtention;232
20;Blanc;15
20;Nul;2
20;Nicolas DUPONT-AIGNAN;6
20;Marine LE PEN;48
20;Emmanuel MACRON;129
20;Benoît HAMON;57
20;Nathalie ARTHAUD;2
20;Philippe POUTOU;5
20;Jacques CHEMINADE;2
20;Jean LASSALLE;4
20;Jean-Luc MELENCHON;301
20;François ASSELINEAU;8
20;François FILLON;36
21;Abtention;239
21;Blanc;10
21;Nul;10
21;Nicolas DUPONT-AIGNAN;15
21;Marine LE PEN;66
21;Emmanuel MACRON;172
21;Benoît HAMON;70
21;Nathalie ARTHAUD;5
21;Philippe POUTOU;18
21;Jacques CHEMINADE;2
21;Jean LASSALLE;2
21;Jean-Luc MELENCHON;295
21;François ASSELINEAU;16
21;François FILLON;58
22;Abtention;372
22;Blanc;19
22;Nul;4
22;Nicolas DUPONT-AIGNAN;16
22;Marine LE PEN;109
22;Emmanuel MACRON;215
22;Benoît HAMON;79
22;Nathalie ARTHAUD;7
22;Philippe POUTOU;14
22;Jacques CHEMINADE;1
22;Jean LASSALLE;7
22;Jean-Luc MELENCHON;357
22;François ASSELINEAU;10
22;François FILLON;49
23;Abtention;352
23;Blanc;15
23;Nul;8
23;Nicolas DUPONT-AIGNAN;20
23;Marine LE PEN;86
23;Emmanuel MACRON;178
23;Benoît HAMON;74
23;Nathalie ARTHAUD;5
23;Philippe POUTOU;4
23;Jacques CHEMINADE;4
23;Jean LASSALLE;10
23;Jean-Luc MELENCHON;330
23;François ASSELINEAU;20
23;François FILLON;50
24;Abtention;333
24;Blanc;8
24;Nul;3
24;Nicolas DUPONT-AIGNAN;18
24;Marine LE PEN;106
24;Emmanuel MACRON;160
24;Benoît HAMON;59
24;Nathalie ARTHAUD;2
24;Philippe POUTOU;8
24;Jacques CHEMINADE;0
24;Jean LASSALLE;6
24;Jean-Luc MELENCHON;286
24;François ASSELINEAU;11
24;François FILLON;41
25;Abtention;323
25;Blanc;19
25;Nul;8
25;Nicolas DUPONT-AIGNAN;19
25;Marine LE PEN;117
25;Emmanuel MACRON;166
25;Benoît HAMON;67
25;Nathalie ARTHAUD;7
25;Philippe POUTOU;11
25;Jacques CHEMINADE;0
25;Jean LASSALLE;3
25;Jean-Luc MELENCHON;263
25;François ASSELINEAU;12
25;François FILLON;39
26;Abtention;357
26;Blanc;11
26;Nul;6
26;Nicolas DUPONT-AIGNAN;11
26;Marine LE PEN;110
26;Emmanuel MACRON;98
26;Benoît HAMON;39
26;Nathalie ARTHAUD;3
26;Philippe POUTOU;8
26;Jacques CHEMINADE;2
26;Jean LASSALLE;2
26;Jean-Luc MELENCHON;261
26;François ASSELINEAU;20
26;François FILLON;28
27;Abtention;292
27;Blanc;12
27;Nul;6
27;Nicolas DUPONT-AIGNAN;27
27;Marine LE PEN;104
27;Emmanuel MACRON;169
27;Benoît HAMON;68
27;Nathalie ARTHAUD;4
27;Philippe POUTOU;10
27;Jacques CHEMINADE;4
27;Jean LASSALLE;9
27;Jean-Luc MELENCHON;271
27;François ASSELINEAU;10
27;François FILLON;55
28;Abtention;393
28;Blanc;16
28;Nul;7
28;Nicolas DUPONT-AIGNAN;16
28;Marine LE PEN;103
28;Emmanuel MACRON;135
28;Benoît HAMON;52
28;Nathalie ARTHAUD;5
28;Philippe POUTOU;9
28;Jacques CHEMINADE;2
28;Jean LASSALLE;4
28;Jean-Luc MELENCHON;251
28;François ASSELINEAU;10
28;François FILLON;42
29;Abtention;340
29;Blanc;10
29;Nul;8
29;Nicolas DUPONT-AIGNAN;19
29;Marine LE PEN;104
29;Emmanuel MACRON;140
29;Benoît HAMON;67
29;Nathalie ARTHAUD;9
29;Philippe POUTOU;8
29;Jacques CHEMINADE;0
29;Jean LASSALLE;5
29;Jean-Luc MELENCHON;265
29;François ASSELINEAU;8
29;François FILLON;72
30;Abtention;338
30;Blanc;12
30;Nul;10
30;Nicolas DUPONT-AIGNAN;17
30;Marine LE PEN;78
30;Emmanuel MACRON;202
30;Benoît HAMON;70
30;Nathalie ARTHAUD;1
30;Philippe POUTOU;6
30;Jacques CHEMINADE;0
30;Jean LASSALLE;1
30;Jean-Luc MELENCHON;309
30;François ASSELINEAU;9
30;François FILLON;67
31;Abtention;209
31;Blanc;4
31;Nul;4
31;Nicolas DUPONT-AIGNAN;13
31;Marine LE PEN;58
31;Emmanuel MACRON;94
31;Benoît HAMON;48
31;Nathalie ARTHAUD;2
31;Philippe POUTOU;5
31;Jacques CHEMINADE;0
31;Jean LASSALLE;3
31;Jean-Luc MELENCHON;161
31;François ASSELINEAU;2
31;François FILLON;31
32;Abtention;201
32;Blanc;10
32;Nul;8
32;Nicolas DUPONT-AIGNAN;9
32;Marine LE PEN;39
32;Emmanuel MACRON;184
32;Benoît HAMON;121
32;Nathalie ARTHAUD;5
32;Philippe POUTOU;10
32;Jacques CHEMINADE;1
32;Jean LASSALLE;1
32;Jean-Luc MELENCHON;321
32;François ASSELINEAU;7
32;François FILLON;62
33;Abtention;251
33;Blanc;14
33;Nul;13
33;Nicolas DUPONT-AIGNAN;18
33;Marine LE PEN;57
33;Emmanuel MACRON;202
33;Benoît HAMON;104
33;Nathalie ARTHAUD;5
33;Philippe POUTOU;13
33;Jacques CHEMINADE;4
33;Jean LASSALLE;2
33;Jean-Luc MELENCHON;391
33;François ASSELINEAU;7
33;François FILLON;61
34;Abtention;195
34;Blanc;8
34;Nul;4
34;Nicolas DUPONT-AIGNAN;16
34;Marine LE PEN;43
34;Emmanuel MACRON;172
34;Benoît HAMON;92
34;Nathalie ARTHAUD;1
34;Philippe POUTOU;11
34;Jacques CHEMINADE;0
34;Jean LASSALLE;3
34;Jean-Luc MELENCHON;273
34;François ASSELINEAU;8
34;François FILLON;87
35;Abtention;248
35;Blanc;8
35;Nul;2
35;Nicolas DUPONT-AIGNAN;14
35;Marine LE PEN;76
35;Emmanuel MACRON;211
35;Benoît HAMON;84
35;Nathalie ARTHAUD;4
35;Philippe POUTOU;6
35;Jacques CHEMINADE;1
35;Jean LASSALLE;7
35;Jean-Luc MELENCHON;333
35;François ASSELINEAU;10
35;François FILLON;60
36;Abtention;301
36;Blanc;13
36;Nul;6
36;Nicolas DUPONT-AIGNAN;13
36;Marine LE PEN;80
36;Emmanuel MACRON;148
36;Benoît HAMON;32
36;Nathalie ARTHAUD;6
36;Philippe POUTOU;5
36;Jacques CHEMINADE;1
36;Jean LASSALLE;3
36;Jean-Luc MELENCHON;246
36;François ASSELINEAU;10
36;François FILLON;62
37;Abtention;201
37;Blanc;2
37;Nul;8
37;Nicolas DUPONT-AIGNAN;11
37;Marine LE PEN;46
37;Emmanuel MACRON;151
37;Benoît HAMON;97
37;Nathalie ARTHAUD;3
37;Philippe POUTOU;12
37;Jacques CHEMINADE;1
37;Jean LASSALLE;6
37;Jean-Luc MELENCHON;280
37;François ASSELINEAU;12
37;François FILLON;49
38;Abtention;303
38;Blanc;11
38;Nul;7
38;Nicolas DUPONT-AIGNAN;11
38;Marine LE PEN;83
38;Emmanuel MACRON;139
38;Benoît HAMON;75
38;Nathalie ARTHAUD;6
38;Philippe POUTOU;17
38;Jacques CHEMINADE;0
38;Jean LASSALLE;6
38;Jean-Luc MELENCHON;334
38;François ASSELINEAU;17
38;François FILLON;38
39;Abtention;244
39;Blanc;7
39;Nul;5
39;Nicolas DUPONT-AIGNAN;11
39;Marine LE PEN;80
39;Emmanuel MACRON;198
39;Benoît HAMON;116
39;Nathalie ARTHAUD;2
39;Philippe POUTOU;14
39;Jacques CHEMINADE;1
39;Jean LASSALLE;2
39;Jean-Luc MELENCHON;434
39;François ASSELINEAU;11
39;François FILLON;63
40;Abtention;153
40;Blanc;3
40;Nul;4
40;Nicolas DUPONT-AIGNAN;3
40;Marine LE PEN;26
40;Emmanuel MACRON;155
40;Benoît HAMON;99
40;Nathalie ARTHAUD;4
40;Philippe POUTOU;5
40;Jacques CHEMINADE;0
40;Jean LASSALLE;3
40;Jean-Luc MELENCHON;284
40;François ASSELINEAU;8
40;François FILLON;39
41;Abtention;283
41;Blanc;10
41;Nul;6
41;Nicolas DUPONT-AIGNAN;9
41;Marine LE PEN;73
41;Emmanuel MACRON;190
41;Benoît HAMON;86
41;Nathalie ARTHAUD;6
41;Philippe POUTOU;9
41;Jacques CHEMINADE;1
41;Jean LASSALLE;7
41;Jean-Luc MELENCHON;287
41;François ASSELINEAU;7
41;François FILLON;97
42;Abtention;322
42;Blanc;15
42;Nul;6
42;Nicolas DUPONT-AIGNAN;13
42;Marine LE PEN;62
42;Emmanuel MACRON;179
42;Benoît HAMON;60
42;Nathalie ARTHAUD;6
42;Philippe POUTOU;3
42;Jacques CHEMINADE;2
42;Jean LASSALLE;6
42;Jean-Luc MELENCHON;285
42;François ASSELINEAU;12
42;François FILLON;72
43;Abtention;385
43;Blanc;18
43;Nul;2
43;Nicolas DUPONT-AIGNAN;9
43;Marine LE PEN;74
43;Emmanuel MACRON;164
43;Benoît HAMON;63
43;Nathalie ARTHAUD;3
43;Philippe POUTOU;9
43;Jacques CHEMINADE;0
43;Jean LASSALLE;2
43;Jean-Luc MELENCHON;301
43;François ASSELINEAU;20
43;François FILLON;35
44;Abtention;207
44;Blanc;7
44;Nul;9
44;Nicolas DUPONT-AIGNAN;13
44;Marine LE PEN;61
44;Emmanuel MACRON;197
44;Benoît HAMON;115
44;Nathalie ARTHAUD;3
44;Philippe POUTOU;11
44;Jacques CHEMINADE;1
44;Jean LASSALLE;5
44;Jean-Luc MELENCHON;334
44;François ASSELINEAU;3
44;François FILLON;65
45;Abtention;174
45;Blanc;10
45;Nul;3
45;Nicolas DUPONT-AIGNAN;15
45;Marine LE PEN;31
45;Emmanuel MACRON;214
45;Benoît HAMON;103
45;Nathalie ARTHAUD;8
45;Philippe POUTOU;14
45;Jacques CHEMINADE;1
45;Jean LASSALLE;6
45;Jean-Luc MELENCHON;243
45;François ASSELINEAU;5
45;François FILLON;75
46;Abtention;190
46;Blanc;7
46;Nul;8
46;Nicolas DUPONT-AIGNAN;13
46;Marine LE PEN;49
46;Emmanuel MACRON;219
46;Benoît HAMON;101
46;Nathalie ARTHAUD;5
46;Philippe POUTOU;8
46;Jacques CHEMINADE;0
46;Jean LASSALLE;5
46;Jean-Luc MELENCHON;252
46;François ASSELINEAU;6
46;François FILLON;84
47;Abtention;234
47;Blanc;8
47;Nul;1
47;Nicolas DUPONT-AIGNAN;24
47;Marine LE PEN;74
47;Emmanuel MACRON;203
47;Benoît HAMON;96
47;Nathalie ARTHAUD;4
47;Philippe POUTOU;8
47;Jacques CHEMINADE;0
47;Jean LASSALLE;6
47;Jean-Luc MELENCHON;285
47;François ASSELINEAU;5
47;François FILLON;87
48;Abtention;341
48;Blanc;12
48;Nul;10
48;Nicolas DUPONT-AIGNAN;13
48;Marine LE PEN;94
48;Emmanuel MACRON;129
48;Benoît HAMON;57
48;Nathalie ARTHAUD;8
48;Philippe POUTOU;8
48;Jacques CHEMINADE;4
48;Jean LASSALLE;5
48;Jean-Luc MELENCHON;295
48;François ASSELINEAU;10
48;François FILLON;63
49;Abtention;258
49;Blanc;14
49;Nul;4
49;Nicolas DUPONT-AIGNAN;19
49;Marine LE PEN;104
49;Emmanuel MACRON;193
49;Benoît HAMON;81
49;Nathalie ARTHAUD;3
49;Philippe POUTOU;10
49;Jacques CHEMINADE;2
49;Jean LASSALLE;3
49;Jean-Luc MELENCHON;272
49;François ASSELINEAU;11
49;François FILLON;84
50;Abtention;279
50;Blanc;8
50;Nul;2
50;Nicolas DUPONT-AIGNAN;10
50;Marine LE PEN;71
50;Emmanuel MACRON;116
50;Benoît HAMON;70
50;Nathalie ARTHAUD;8
50;Philippe POUTOU;6
50;Jacques CHEMINADE;2
50;Jean LASSALLE;1
50;Jean-Luc MELENCHON;242
50;François ASSELINEAU;10
50;François FILLON;69
51;Abtention;316
51;Blanc;7
51;Nul;7
51;Nicolas DUPONT-AIGNAN;20
51;Marine LE PEN;88
51;Emmanuel MACRON;169
51;Benoît HAMON;93
51;Nathalie ARTHAUD;2
51;Philippe POUTOU;9
51;Jacques CHEMINADE;1
51;Jean LASSALLE;4
51;Jean-Luc MELENCHON;277
51;François ASSELINEAU;17
51;François FILLON;59
52;Abtention;326
52;Blanc;9
52;Nul;8
52;Nicolas DUPONT-AIGNAN;14
52;Marine LE PEN;90
52;Emmanuel MACRON;177
52;Benoît HAMON;65
52;Nathalie ARTHAUD;4
52;Philippe POUTOU;8
52;Jacques CHEMINADE;2
52;Jean LASSALLE;7
52;Jean-Luc MELENCHON;282
52;François ASSELINEAU;11
52;François FILLON;80
53;Abtention;230
53;Blanc;7
53;Nul;4
53;Nicolas DUPONT-AIGNAN;8
53;Marine LE PEN;56
53;Emmanuel MACRON;248
53;Benoît HAMON;113
53;Nathalie ARTHAUD;1
53;Philippe POUTOU;13
53;Jacques CHEMINADE;1
53;Jean LASSALLE;2
53;Jean-Luc MELENCHON;369
53;François ASSELINEAU;12
53;François FILLON;62
54;Abtention;313
54;Blanc;14
54;Nul;11
54;Nicolas DUPONT-AIGNAN;9
54;Marine LE PEN;98
54;Emmanuel MACRON;122
54;Benoît HAMON;50
54;Nathalie ARTHAUD;3
54;Philippe POUTOU;7
54;Jacques CHEMINADE;1
54;Jean LASSALLE;3
54;Jean-Luc MELENCHON;311
54;François ASSELINEAU;12
54;François FILLON;34
55;Abtention;199
55;Blanc;7
55;Nul;8
55;Nicolas DUPONT-AIGNAN;13
55;Marine LE PEN;51
55;Emmanuel MACRON;226
55;Benoît HAMON;138
55;Nathalie ARTHAUD;2
55;Philippe POUTOU;17
55;Jacques CHEMINADE;2
55;Jean LASSALLE;9
55;Jean-Luc MELENCHON;337
55;François ASSELINEAU;6
55;François FILLON;76
56;Abtention;168
56;Blanc;5
56;Nul;3
56;Nicolas DUPONT-AIGNAN;6
56;Marine LE PEN;37
56;Emmanuel MACRON;213
56;Benoît HAMON;146
56;Nathalie ARTHAUD;2
56;Philippe POUTOU;16
56;Jacques CHEMINADE;0
56;Jean LASSALLE;1
56;Jean-Luc MELENCHON;284
56;François ASSELINEAU;7
56;François FILLON;79
57;Abtention;162
57;Blanc;4
57;Nul;4
57;Nicolas DUPONT-AIGNAN;17
57;Marine LE PEN;23
57;Emmanuel MACRON;229
57;Benoît HAMON;113
57;Nathalie ARTHAUD;2
57;Philippe POUTOU;10
57;Jacques CHEMINADE;3
57;Jean LASSALLE;2
57;Jean-Luc MELENCHON;313
57;François ASSELINEAU;6
57;François FILLON;54
