num_bureau;choix;vote
54;Nicolas DUPONT-AIGNAN;9
55;Nicolas DUPONT-AIGNAN;13
56;Nicolas DUPONT-AIGNAN;6
57;Nicolas DUPONT-AIGNAN;17
1;nul;2
2;nul;10
3;nul;6
4;nul;8
5;nul;8
6;nul;1
7;nul;8
8;nul;0
9;nul;3
10;nul;5
11;nul;8
12;nul;4
13;nul;6
14;nul;9
15;nul;3
16;nul;3
17;nul;5
18;nul;11
19;nul;2
20;nul;2
21;nul;10
22;nul;4
23;nul;8
24;nul;3
25;nul;8
26;nul;6
27;nul;6
28;nul;7
29;nul;8
30;nul;10
31;nul;4
32;nul;8
33;nul;13
34;nul;4
35;nul;2
36;nul;6
37;nul;8
38;nul;7
39;nul;5
40;nul;4
41;nul;6
42;nul;6
43;nul;2
44;nul;9
45;nul;3
46;nul;8
47;nul;1
48;nul;10
49;nul;4
50;nul;2
51;nul;7
52;nul;8
53;nul;4
54;nul;11
55;nul;8
56;nul;3
57;nul;4
1;Philippe POUTOU;15
2;Philippe POUTOU;9
3;Philippe POUTOU;8
4;Philippe POUTOU;16
5;Philippe POUTOU;15
6;Philippe POUTOU;8
7;Philippe POUTOU;5
8;Philippe POUTOU;9
9;Philippe POUTOU;11
10;Philippe POUTOU;20
11;Philippe POUTOU;11
12;Philippe POUTOU;11
13;Philippe POUTOU;14
14;Philippe POUTOU;12
15;Philippe POUTOU;6
16;Philippe POUTOU;12
17;Philippe POUTOU;18
18;Philippe POUTOU;18
19;Philippe POUTOU;6
20;Philippe POUTOU;5
21;Philippe POUTOU;18
22;Philippe POUTOU;14
23;Philippe POUTOU;4
24;Philippe POUTOU;8
25;Philippe POUTOU;11
26;Philippe POUTOU;8
27;Philippe POUTOU;10
28;Philippe POUTOU;9
29;Philippe POUTOU;8
30;Philippe POUTOU;6
31;Philippe POUTOU;5
32;Philippe POUTOU;10
33;Philippe POUTOU;13
34;Philippe POUTOU;11
35;Philippe POUTOU;6
36;Philippe POUTOU;5
37;Philippe POUTOU;12
38;Philippe POUTOU;17
39;Philippe POUTOU;14
40;Philippe POUTOU;5
41;Philippe POUTOU;9
42;Philippe POUTOU;3
43;Philippe POUTOU;9
44;Philippe POUTOU;11
45;Philippe POUTOU;14
46;Philippe POUTOU;8
47;Philippe POUTOU;8
48;Philippe POUTOU;8
49;Philippe POUTOU;10
50;Philippe POUTOU;6
51;Philippe POUTOU;9
52;Philippe POUTOU;8
53;Philippe POUTOU;13
54;Philippe POUTOU;7
55;Philippe POUTOU;17
56;Philippe POUTOU;16
57;Philippe POUTOU;10
